type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;77.162;8610;83;75;69;92;74;62;3302;67;96;67;65;78;77;87;78;5;13;12;7;7;8;11;7;10;7;16;6;8;10;9
test;2.63;8275;0;0;149;0;0;0;3818;31;0;0;0;0;71;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;4
rand;642.482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;90.384;8772;101;101;174;100;105;95;3022;94;86;83;92;86;133;78;81;11;10;9;8;15;13;10;14;13;10;8;14;12;11;31
test;2.132;8159;19;0;0;0;0;230;3764;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
rand;722.676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;76.4;8559;104;88;93;64;67;215;3018;85;71;64;71;74;88;70;95;18;13;18;10;9;12;17;6;10;10;8;7;8;14;29
test;0.746;8093;27;0;0;59;114;0;3758;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
rand;701.224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;76.41;8575;117;80;82;121;151;80;3025;82;126;76;65;63;77;81;71;17;13;9;8;12;12;10;10;6;9;16;25;13;11;12
test;1.86;8135;0;247;0;0;0;0;3786;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
rand;594.986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;85.308;8658;94;226;82;73;83;77;3022;88;77;86;82;82;99;104;88;15;5;14;11;16;9;12;10;17;13;12;9;7;15;17
test;2.998;8116;0;0;0;0;0;0;3756;244;0;3;0;0;1;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
rand;733.178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;82.026;8627;79;90;99;85;89;78;3078;214;66;79;80;87;87;89;89;19;11;6;9;10;8;12;11;11;18;12;13;7;5;8
test;1.648;8255;0;0;0;0;0;0;3821;0;0;229;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
rand;747.954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;79.814;8810;83;87;79;84;95;93;3101;78;82;220;69;88;87;91;83;9;7;18;11;10;3;10;15;6;10;6;14;7;15;10
test;1.796;8168;157;0;0;0;0;0;3776;0;6;0;0;96;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
rand;704.976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;92.364;8807;157;89;88;96;90;72;3125;93;94;89;67;122;92;73;90;9;8;9;13;22;25;12;12;12;10;11;12;8;6;15
test;2.458;8250;0;0;0;0;0;0;3816;0;2;0;0;0;210;32;10;1;0;0;0;0;0;0;3;0;0;0;0;0;0;1
rand;731.284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;80.258;8677;84;91;88;82;74;71;3125;83;91;89;68;99;197;73;96;9;9;15;5;6;8;8;21;7;5;11;13;5;11;11
test;2.546;8133;0;0;0;4;0;0;3738;0;255;0;0;0;0;28;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;4
rand;680.272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;78.888;8773;83;80;72;76;88;84;3123;80;192;67;90;90;87;87;89;13;4;10;12;9;13;11;10;9;14;5;16;7;12;18
test;0.494;8211;0;0;1;187;0;0;3710;0;0;0;4;0;0;15;93;0;0;0;0;0;0;2;4;0;0;0;3;0;0;6
rand;724.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;83.118;8712;84;101;88;165;77;79;3108;98;86;81;83;97;84;75;127;12;8;9;8;6;9;10;17;8;10;11;5;12;14;8
test;1.204;8200;5;0;29;0;2;0;3689;0;0;0;17;0;0;256;0;0;0;0;0;0;0;0;14;0;0;0;2;0;0;4
rand;729.832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;78.548;8678;89;98;90;74;77;80;3087;76;76;96;77;84;84;173;112;4;11;9;8;8;8;10;36;9;9;7;6;9;6;10
test;2.69;8116;33;0;210;0;8;0;3672;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;4
rand;643.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;91.792;8753;97;78;184;85;105;84;3126;81;86;91;107;101;84;75;91;12;12;8;11;6;9;11;15;7;8;8;26;3;6;14
test;2.516;8374;3;0;0;0;74;0;3799;0;0;0;9;201;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;4
rand;702.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;85.878;8855;86;73;75;74;120;80;3176;81;91;83;96;156;93;84;78;10;14;8;9;9;8;19;14;11;8;6;21;13;12;23
test;5.514;8282;29;0;0;0;1;0;3785;10;0;0;36;0;18;0;180;0;0;0;0;0;0;0;4;0;0;0;0;0;0;13
rand;541.764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;74.928;8717;92;80;88;90;81;77;3064;90;88;88;87;80;85;82;176;11;7;13;10;14;9;9;22;6;8;6;8;9;9;21
test;4.278;8024;26;0;0;0;1;0;3687;216;0;0;4;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
rand;743.358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;76.6;8709;107;73;102;70;82;90;3134;179;75;87;85;89;87;72;70;12;5;12;9;10;3;6;5;7;9;2;6;12;15;21
test;2.996;8157;9;0;0;9;61;0;3658;0;0;0;177;0;75;0;0;22;0;0;1;0;0;0;0;0;0;0;5;0;0;0
rand;652.208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;68.74;8530;74;78;85;108;126;78;3014;81;82;75;143;79;98;81;79;17;8;7;16;13;8;9;15;5;10;9;13;14;6;7
test;4.274;8234;167;0;0;66;0;0;3710;0;29;0;0;0;94;2;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;5
rand;733.952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;81.334;8753;147;80;76;104;73;71;3145;75;115;88;77;77;105;79;82;8;8;7;16;11;9;9;9;9;8;3;20;14;14;23
test;4.478;8205;0;0;5;0;0;243;3723;0;0;0;0;0;63;11;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1
rand;654.322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;83.914;8588;83;95;77;74;84;162;3106;83;89;67;77;74;118;78;86;20;4;9;15;13;7;6;12;7;12;14;16;11;9;11
test;3.496;8059;0;0;250;0;2;0;3625;0;85;2;0;0;2;0;0;0;0;0;0;1;0;0;9;0;0;0;0;0;0;1
rand;737.482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;91.978;8855;79;107;189;82;77;97;3181;91;130;89;81;63;85;73;79;9;4;9;9;9;9;17;26;10;8;12;12;10;7;16
test;3.214;8192;0;0;0;3;133;0;3746;0;0;87;0;0;57;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;12
rand;690.794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;73.876;8742;90;72;75;80;135;84;3124;64;78;101;99;89;122;68;88;12;10;6;11;10;13;13;15;8;8;13;10;6;8;17
test;-0.32;8208;0;0;5;147;0;0;3716;0;0;4;0;0;28;98;14;0;0;0;0;2;1;0;1;0;0;0;0;0;0;7
rand;736.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;89.256;8753;78;79;73;184;65;84;3171;90;94;87;89;92;80;112;82;9;7;13;6;19;14;5;8;13;6;9;4;13;12;21
test;3.85;8093;14;0;0;0;0;0;3740;0;0;40;0;0;10;199;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11
rand;644.714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;87.79;8654;82;65;94;82;90;78;3168;77;87;88;77;85;106;176;76;11;13;6;13;12;7;5;11;9;21;15;8;10;4;30
test;3.262;8245;45;0;4;0;0;0;3726;23;0;0;0;0;55;0;178;0;0;0;1;0;0;0;7;0;0;0;0;0;2;8
rand;751.682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;79.492;8611;128;66;76;87;95;85;3081;80;71;90;80;94;98;95;140;8;12;6;23;4;15;16;14;11;10;9;13;6;15;6
test;4.132;8125;0;0;101;0;0;0;3603;0;9;0;0;205;66;0;0;1;0;0;0;0;0;1;13;0;0;0;0;0;0;5
rand;704.616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;84.164;8848;100;77;119;83;70;87;3116;89;90;92;76;161;145;83;92;7;9;9;10;15;10;10;20;9;6;10;8;12;7;11
test;26.454;8156;0;82;501;0;114;0;3399;0;0;18;0;0;0;0;0;0;0;0;0;0;0;14;8;0;0;0;0;0;0;2
rand;666.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;103.332;8846;86;114;338;81;141;80;3010;89;83;107;97;74;89;80;78;13;11;17;8;8;8;21;22;11;12;8;12;11;16;9
test;6.172;8230;3;0;13;0;0;36;3572;0;55;0;196;0;158;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;2;5
rand;706.654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;73.192;8500;78;65;100;93;80;87;2990;78;121;79;174;76;124;79;78;8;6;7;11;2;13;6;23;8;12;2;8;6;16;12
test;34.34;8260;1;0;41;0;0;54;3510;35;4;144;0;0;420;0;0;0;0;0;0;0;13;0;12;0;0;0;0;9;0;1
rand;744.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;114.342;8882;77;86;101;92;102;81;3051;125;106;131;76;76;307;90;67;13;13;10;16;17;16;19;31;7;15;6;12;21;10;12
test;51.298;8277;0;0;838;0;0;0;3490;0;0;0;0;0;0;0;0;11;0;0;10;0;0;0;14;0;0;0;0;2;0;0
rand;645.174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;117.552;8868;85;76;569;95;75;86;3002;77;107;69;85;90;98;70;79;19;4;8;21;16;9;12;19;17;8;9;8;8;4;13
test;8.626;8214;3;0;9;5;0;0;3600;242;46;0;0;0;163;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;5
rand;655.634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;66.882;8565;72;74;74;97;74;68;2993;176;106;78;71;70;138;92;57;10;12;12;11;13;15;11;14;6;4;10;8;23;13;17
test;48.65;8040;154;0;552;32;59;0;3334;0;1;0;0;0;77;0;0;0;0;28;0;1;0;0;16;0;0;0;0;0;0;0
rand;658.044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;128.828;8857;148;89;484;90;97;89;2953;87;83;84;94;97;134;87;94;12;14;14;9;8;8;14;24;17;11;8;11;11;14;12
test;48.062;8195;0;0;1218;6;4;217;2759;0;41;0;0;0;8;0;0;0;0;0;0;0;0;0;5;0;0;0;32;0;0;2
rand;711.882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;139.288;9064;72;97;806;88;90;154;2781;95;128;87;82;76;101;103;90;10;14;12;10;7;6;15;27;14;10;12;21;11;9;14
test;49.354;8356;0;0;1224;74;121;0;2774;0;72;0;0;0;69;0;0;0;0;0;0;10;2;7;0;0;0;0;0;0;9;4
rand;603.712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;142.764;9213;95;99;756;127;144;75;2812;80;138;95;90;99;114;78;88;9;14;15;12;14;16;14;15;14;10;11;9;15;15;18
test;64.852;8336;0;0;1135;2;0;0;2818;0;426;0;0;0;17;0;8;0;0;0;0;0;0;4;6;0;0;0;0;0;16;8
rand;671.676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;156.426;9356;88;85;779;110;78;74;2844;95;281;97;97;103;87;94;78;11;11;10;16;13;19;21;13;12;10;10;13;9;21;27
test;32.256;8269;1;5;6;259;0;0;3444;0;448;0;0;0;3;0;15;0;0;0;0;0;0;20;13;0;0;0;0;0;0;3
rand;731.848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;101.754;8908;78;94;65;192;103;92;3091;88;264;88;98;96;91;79;98;8;5;12;8;10;6;19;12;11;9;10;9;4;14;18
test;52.888;8290;1;0;840;0;0;1;3145;0;93;185;0;0;35;27;0;4;0;0;0;0;0;0;12;0;6;0;0;17;0;0
rand;707.848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;123.408;8795;91;92;594;86;71;82;2858;90;138;132;75;94;111;89;82;20;12;10;5;9;8;7;17;5;9;10;8;17;16;13
test;51.188;8315;11;9;1386;0;0;217;2597;0;111;0;0;0;0;1;0;1;0;0;0;0;0;0;4;0;11;0;0;0;0;1
rand;621.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;148.012;9139;94;104;852;86;80;166;2778;81;123;82;98;77;99;97;122;20;15;6;13;12;10;9;10;9;27;15;5;7;10;16
test;45.532;8204;0;0;0;0;0;0;2667;0;1603;0;0;0;0;0;0;2;0;0;28;0;0;0;2;0;0;0;0;0;0;0
rand;628.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;120.788;8927;80;79;84;91;74;76;2658;70;976;85;100;92;78;93;77;14;12;14;14;9;2;10;11;11;15;12;9;9;13;11
test;52.374;8222;93;0;1078;0;10;0;2922;0;0;0;0;0;1;164;21;0;0;0;0;0;0;0;5;0;25;0;0;0;2;4
rand;710.064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;132.658;8990;129;94;744;88;102;87;2817;87;86;79;91;92;91;148;89;10;14;10;9;7;5;14;7;20;26;5;11;10;9;15
test;54.306;8392;76;93;1038;55;111;0;2904;0;0;0;0;0;3;0;66;0;0;0;0;0;0;0;4;0;0;0;13;0;13;3
rand;697.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;122.09;8962;127;114;700;111;143;91;2694;88;87;72;95;77;88;93;105;6;12;12;12;18;12;9;14;9;18;9;28;10;12;15
test;37.834;8364;524;0;3;4;0;0;3528;0;0;0;6;0;0;0;176;0;0;0;0;11;9;0;1;0;0;0;0;0;0;13
rand;676.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;92.584;8778;298;75;82;98;91;78;3045;77;72;90;65;93;83;77;187;11;5;4;8;26;7;11;8;13;7;9;6;5;14;16
test;48.936;8249;118;0;0;810;29;0;3101;0;8;0;152;0;16;22;0;0;0;0;1;0;6;0;6;0;0;0;0;12;0;20
rand;715.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;131.212;8954;146;83;82;600;105;102;2788;102;102;101;130;90;95;107;98;12;12;9;15;13;19;11;13;14;12;15;11;13;14;11
test;54.312;8161;252;0;0;856;4;0;3104;0;0;0;0;0;69;0;0;0;0;0;18;0;0;0;22;0;0;0;0;0;0;0
rand;642.724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;137.258;9211;196;107;99;673;93;91;2890;98;86;89;91;101;140;89;91;10;5;7;14;10;15;14;18;8;8;18;12;6;8;9
test;50.334;8185;62;0;5;1270;66;0;2671;51;0;137;0;0;10;2;0;8;0;0;0;1;0;0;2;0;0;0;0;4;1;11
rand;640.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;133.666;8938;101;102;97;798;128;87;2691;140;88;123;79;75;81;75;79;17;14;8;11;13;11;21;14;18;12;5;15;13;16;25
test;48.62;8213;677;0;43;0;52;0;3359;0;0;0;15;0;1;139;0;0;0;0;0;0;0;0;11;0;21;0;0;1;0;0
rand;629.744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;121.78;8754;532;88;100;89;114;83;2893;100;74;90;103;76;86;105;89;10;15;9;6;13;15;10;16;11;26;20;7;11;8;12
test;6.782;8270;268;0;8;0;34;0;3492;213;1;0;7;0;0;0;0;0;0;0;0;0;0;0;3;0;9;0;0;0;0;1
rand;759.036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;87.0;8707;136;81;86;70;145;76;3147;175;97;73;72;77;68;64;77;8;13;7;10;13;11;14;12;7;12;4;11;11;10;8
test;29.296;8134;517;0;125;21;11;0;3352;0;20;0;3;90;0;0;0;0;0;0;0;1;0;0;6;0;0;0;0;5;3;0
rand;664.486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;103.574;8836;303;73;151;112;100;82;3023;86;95;84;77;117;70;82;77;16;11;16;11;14;6;10;11;14;10;11;10;19;18;14
test;7.924;8337;55;0;0;29;230;0;3598;0;6;0;0;0;0;0;163;0;0;0;3;0;0;0;0;0;5;0;0;0;0;0
rand;687.962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;73.524;8477;106;72;81;109;210;67;2935;71;77;64;86;99;80;71;121;14;11;15;13;11;12;11;17;4;14;7;12;7;11;12
test;8.232;8269;105;0;0;0;207;0;3455;0;128;0;146;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;7;0
rand;616.382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;77.604;8620;105;87;74;87;151;77;2960;76;172;86;115;87;98;69;84;11;5;7;12;8;17;3;13;17;11;9;10;10;26;8
test;58.478;8349;125;0;0;1;258;9;2998;757;0;130;0;0;39;0;0;0;0;0;0;5;0;0;8;0;0;0;1;34;0;5
rand;715.152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;123.158;8879;153;93;81;102;184;80;2796;554;86;125;82;79;100;91;88;10;12;7;12;22;7;13;14;10;11;15;10;26;13;11
test;11.362;8322;140;0;0;0;223;38;3508;0;0;0;0;0;12;163;0;0;0;0;0;3;0;0;1;6;0;0;0;0;0;3
rand;607.476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;98.076;8807;157;86;104;89;182;92;3078;85;86;72;83;74;101;121;99;11;7;6;7;19;8;9;12;21;12;10;12;11;9;14
test;12.666;8250;0;0;0;0;422;1;3389;0;0;77;0;0;138;0;0;0;0;0;0;5;0;7;0;0;0;0;0;0;0;7
rand;676.336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;83.61;8681;90;92;86;84;233;70;2963;94;86;121;88;93;134;69;82;7;6;7;17;13;11;22;17;8;10;6;7;11;9;15
test;30.592;8196;56;0;0;1;592;190;3305;0;17;0;0;0;0;0;0;0;4;0;4;0;0;0;1;0;5;0;0;0;0;5
rand;631.226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;99.136;8686;121;72;85;92;349;144;2971;76;87;85;90;92;84;86;94;10;9;6;11;7;11;18;13;4;9;9;16;6;3;16
test;57.03;8453;40;0;0;34;145;0;3316;502;354;0;0;0;0;0;0;0;6;2;5;5;0;0;3;0;0;0;1;0;0;2
rand;688.352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;130.43;9056;110;97;85;103;164;82;2920;443;245;76;84;106;83;88;83;14;15;14;14;16;12;8;11;6;19;12;17;12;8;16
test;60.38;8334;75;0;0;0;280;0;2924;875;212;0;0;0;0;0;0;1;0;1;6;19;2;0;3;0;0;0;0;0;0;4
rand;659.714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;130.396;8832;108;81;85;68;191;97;2698;655;175;73;105;96;72;84;78;13;13;11;15;16;14;8;24;6;6;10;12;17;14;20
test;49.852;8339;0;0;0;0;1591;0;2482;0;240;0;0;0;0;0;7;2;0;5;0;0;14;0;0;0;1;0;0;0;0;6
rand;712.496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;141.212;9142;106;107;98;96;934;103;2619;94;177;88;87;80;89;100;96;13;8;9;7;13;19;11;11;13;14;8;13;14;8;14
test;53.208;8308;0;0;0;0;121;0;3200;0;1013;0;0;0;0;0;0;7;0;10;0;0;0;0;0;7;1;0;5;0;0;4
rand;704.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;142.698;9030;92;91;78;93;162;91;2904;96;690;83;86;118;65;96;82;16;9;10;16;11;10;17;11;14;14;10;20;12;12;14
