type;value
train;2361.84
test;6276.31
rand;2879.2
train;5029.13
test;5175.44
rand;3140.23
train;5016.96
test;6924.11
rand;3819.79
train;5676.49
test;6138.12
rand;3007.94
train;5141.49
test;6730.89
rand;3341.6
train;5805.5
test;7783.68
rand;2654.94
train;5643.08
test;7191.65
rand;2759.03
train;5298.05
test;7067.93
rand;3369.49
train;4712.76
test;5838.21
rand;2796.66
train;4340.36
test;6296.02
rand;3512.17
train;6260.68
test;5927.84
rand;3490.39
train;5442.87
test;6332.15
rand;2845.78
train;5403.44
test;7215.11
rand;3210.64
train;4391.21
test;6038.5
rand;2953.26
train;5850.29
test;6740.93
rand;3341.79
train;5577.44
test;6683.87
rand;2907.31
train;5352.64
test;7018.06
rand;2820.81
train;5080.55
test;5703.97
rand;2899.75
train;5659.38
test;5670.17
rand;3728.73
train;5640.39
test;6554.35
rand;3283.97
train;4729.89
test;6596.51
rand;3015.54
train;5590.83
test;6931.7
rand;3327.91
train;5726.58
test;7272.95
rand;2669.87
train;4855.15
test;7120.53
rand;2701.67
train;5874.69
test;7719.23
rand;2773.43
train;4843.13
test;7811.36
rand;3259.53
train;5457.14
test;7173.7
rand;3151.37
train;5216.56
test;7013.51
rand;3233.15
train;4820.08
test;6521.09
rand;3639.1
train;4514.01
test;5353.48
rand;3116.57
train;4617.1
test;6010.88
rand;3509.43
train;5126.16
test;7203.01
rand;2839.56
train;5050.05
test;6944.64
rand;3062.48
train;5081.13
test;5548.51
rand;3848.36
train;4099.04
test;6343.31
rand;2807.35
train;4650.84
test;6985.02
rand;3019.83
train;5195.22
test;7363.0
rand;2501.03
train;4623.49
test;5644.49
rand;3446.53
train;5072.5
test;6327.43
rand;3548.01
train;5644.46
test;7072.73
rand;3813.29
train;5834.52
test;6573.86
rand;2807.95
train;4809.96
test;6891.85
rand;2773.35
train;4891.74
test;6740.49
rand;3024.25
train;4800.14
test;6289.28
rand;2621.55
train;5062.61
test;6607.6
rand;2793.74
train;5622.65
test;6803.92
rand;3120.67
train;5271.98
test;6518.24
rand;2838.76
train;5075.07
test;7633.95
rand;3220.99
train;5970.57
test;7141.54
rand;3114.19
train;5270.6
test;8331.84
rand;3078.11
train;5496.75
test;7223.56
rand;2684.61
train;5049.94
test;7398.33
rand;2757.3
train;5099.4
test;6707.42
rand;2358.13
train;5710.45
test;8271.65
rand;2976.87
train;5891.06
test;8106.55
rand;3193.05
train;5466.55
test;7619.62
rand;3142.34
train;5582.66
test;8310.85
rand;3094.48
train;6395.42
test;5984.82
rand;2811.95
train;4661.05
test;6794.74
rand;3640.33
train;5015.62
test;5460.62
rand;2761.88
train;4675.35
test;7976.17
rand;3023.83
train;5650.91
test;6971.7
rand;3302.63
train;4765.43
test;5923.18
rand;2803.41
train;4718.19
test;6003.82
rand;3079.73
train;5136.82
test;6113.72
rand;2421.65
train;4916.56
test;5680.57
rand;2370.37
train;3947.52
test;7521.92
rand;2662.66
train;5487.14
test;6524.3
rand;2609.64
train;5147.92
test;7784.72
rand;3223.81
train;5335.4
test;5889.61
rand;2684.93
train;3514.69
test;6813.5
rand;3403.2
train;4898.24
test;5892.16
rand;3384.55
train;4956.85
test;6968.34
rand;2960.75
train;5262.34
test;5743.29
rand;2780.75
train;4635.23
test;6366.71
rand;2833.59
train;5257.36
test;5258.66
rand;2970.35
train;4591.62
test;7589.1
rand;3213.72
train;5659.45
test;7342.73
rand;3380.62
train;5728.45
test;6897.04
rand;2906.46
train;5026.19
test;7875.38
rand;2832.7
train;5757.16
test;6034.17
rand;3023.01
train;5423.83
test;5768.28
rand;2771.79
train;4369.89
test;6650.95
rand;3098.84
train;5271.55
test;5479.39
rand;3193.47
train;4664.42
test;5311.11
rand;3429.64
train;4454.73
test;4478.31
rand;3111.07
train;4200.55
test;4052.3
rand;3006.37
train;3313.36
test;2708.99
rand;3287.04
train;3946.9
test;3254.24
rand;3307.43
train;3936.31
test;3075.11
rand;3319.88
train;4437.45
test;3373.22
rand;2639.89
train;4134.91
test;3667.15
rand;2893.69
train;3962.92
test;3132.18
rand;3895.7
train;3115.48
test;3356.88
rand;3325.03
train;4870.08
test;3413.18
rand;2939.75
train;4616.71
test;3808.67
rand;3090.09
train;4277.27
test;4108.99
rand;2705.74
train;4247.63
test;3513.38
rand;2970.65
train;4254.1
test;3076.36
rand;2981.61
train;1916.57
test;3766.69
rand;2918.43
train;4139.45
test;3094.39
rand;3182.57
train;3076.79
test;3830.29
rand;2992.54
train;3605.94
test;3443.07
rand;3014.38
train;3222.65
test;2941.3
rand;3158.29
train;4487.17
test;3178.15
rand;2787.76
train;3909.72
test;3026.24
rand;2979.76
train;3498.18
test;3436.94
rand;2930.54
train;4229.0
test;2295.63
rand;3236.8
train;3757.51
test;2754.15
rand;3200.47
train;3900.53
test;3209.62
rand;2675.53
train;4023.73
test;2620.75
rand;3330.91
train;4249.06
test;2429.48
rand;3299.74
train;3604.15
test;2419.25
rand;3574.97
train;4196.25
test;3454.95
rand;2870.31
train;3469.26
test;3847.86
rand;3182.6
train;3888.86
test;3255.42
rand;2874.25
train;3269.26
test;3463.26
rand;3625.89
train;4246.37
test;5234.71
rand;2840.1
train;3943.41
test;5425.72
rand;2964.05
train;4640.11
test;4812.09
rand;3123.84
train;4887.72
test;4726.22
rand;2487.44
train;5002.41
test;4667.43
rand;2895.81
train;4399.69
test;4434.92
rand;3047.5
train;5325.6
test;5201.6
rand;2491.27
train;5196.74
test;4229.95
rand;3407.82
train;5129.96
test;5103.63
rand;3166.53
train;4530.16
test;5993.64
rand;3412.83
train;4790.52
test;5927.45
rand;2615.07
train;5068.12
test;6146.54
rand;3120.53
train;5213.89
test;5703.32
rand;3307.48
train;5550.69
test;5639.67
rand;3277.21
train;5187.0
test;4837.4
rand;3032.67
train;4907.77
test;6670.7
rand;2853.17
train;6029.91
test;5865.42
rand;2990.55
train;6006.4
test;5911.25
rand;3340.22
train;5457.93
test;4548.82
rand;3121.21
train;5339.41
test;4749.03
rand;2336.11
train;5807.65
test;4261.37
rand;2941.49
train;5806.27
test;4801.36
rand;3189.1
train;4989.53
test;4406.79
rand;3558.25
train;5926.04
test;4218.31
rand;2802.69
train;5215.57
test;5708.44
rand;3243.79
train;4562.91
test;4310.54
rand;2900.95
train;5292.15
test;4613.35
rand;3141.55
train;5040.3
test;4514.79
rand;3091.42
train;5164.29
test;3846.76
rand;2413.64
train;5123.36
test;5086.11
rand;3470.83
train;5977.37
test;4930.2
rand;3537.37
train;4865.93
test;5326.47
rand;2599.33
train;5551.63
test;4037.29
rand;3043.74
train;4598.9
test;5669.1
rand;3317.67
train;6011.74
test;3819.41
rand;3226.1
train;5068.11
test;4137.37
rand;3443.76
