type;value
train;2687.32
test;6011.84
rand;3540.93
train;4574.48
test;5779.97
rand;2739.49
train;4257.39
test;6532.25
rand;3120.38
train;4452.75
test;6088.65
rand;3218.2
train;5054.54
test;5561.76
rand;3039.93
train;4500.76
test;6593.38
rand;2957.91
train;5415.58
test;7584.56
rand;3121.37
train;5492.19
test;7722.78
rand;2682.76
train;5436.62
test;7558.56
rand;3410.43
train;5773.58
test;7514.11
rand;2641.59
train;5937.67
test;7509.02
rand;2988.98
train;5564.9
test;7707.25
rand;3105.96
train;5448.9
test;7277.27
rand;2943.7
train;5337.46
test;8015.55
rand;2628.69
train;5502.98
test;7334.35
rand;2820.34
train;5243.31
test;7437.75
rand;3303.66
train;5762.58
test;7019.86
rand;3154.98
train;5818.36
test;7877.55
rand;2794.0
train;5851.39
test;7491.77
rand;3185.72
train;5595.84
test;6877.8
rand;2492.34
train;5687.4
test;7203.7
rand;2781.15
train;5444.52
test;7292.75
rand;3180.09
train;5712.68
test;7544.11
rand;2919.77
train;5609.37
test;7181.74
rand;2750.24
train;6064.93
test;7573.14
rand;2856.61
train;5408.91
test;7090.25
rand;2767.3
train;5046.67
test;6898.64
rand;2971.7
train;5219.76
test;7054.52
rand;3091.51
train;5574.52
test;7018.42
rand;3079.8
train;5509.74
test;6878.99
rand;3040.38
train;5246.73
test;7303.01
rand;2581.72
train;5683.15
test;7171.95
rand;3118.65
train;5158.04
test;6670.02
rand;2611.79
train;5652.09
test;7202.58
rand;3291.99
train;5854.49
test;7121.84
rand;3370.51
train;5481.8
test;7182.54
rand;2836.92
train;6208.57
test;7170.51
rand;3384.88
train;6011.76
test;7094.71
rand;3171.43
train;5399.98
test;7314.06
rand;3539.86
train;5134.43
test;6646.83
rand;2611.05
train;5484.72
test;6989.35
rand;2829.15
train;5597.02
test;7165.56
rand;3118.78
train;5572.98
test;6994.42
rand;3287.15
train;5569.79
test;7069.38
rand;2892.2
train;5024.18
test;7283.55
rand;2933.47
train;4987.07
test;7007.83
rand;2926.93
train;5528.61
test;6847.01
rand;3297.34
train;5503.85
test;6784.63
rand;3921.97
train;5055.31
test;7073.04
rand;3031.4
train;5339.06
test;6775.55
rand;2983.92
train;5458.3
test;5047.95
rand;3094.9
train;4568.5
test;5674.06
rand;2685.21
train;4732.01
test;6044.36
rand;2634.14
train;4791.41
test;5178.96
rand;2948.46
train;5049.91
test;5679.71
rand;2706.21
train;4746.31
test;5162.83
rand;3604.21
train;4804.41
test;5279.1
rand;2808.99
train;4118.12
test;4720.7
rand;2970.38
train;3831.6
test;4676.14
rand;3643.5
train;4449.84
test;5961.94
rand;2818.61
train;4427.57
test;5483.43
rand;3178.07
train;4471.14
test;5124.99
rand;2927.85
train;4365.85
test;5737.24
rand;2646.51
train;5094.16
test;5097.69
rand;3555.63
train;4263.84
test;4873.47
rand;2925.65
train;3849.56
test;6891.82
rand;2645.19
train;4553.63
test;5824.67
rand;2866.71
train;4385.2
test;5545.91
rand;3558.95
train;4640.33
test;5237.5
rand;3054.13
train;3223.97
test;5374.47
rand;3141.79
train;4222.84
test;4321.06
rand;3248.05
train;4823.73
test;4655.86
rand;3407.95
train;4471.25
test;4809.39
rand;3025.8
train;3461.08
test;4917.7
rand;2626.62
train;3418.1
test;4792.57
rand;3196.9
train;3853.62
test;5119.49
rand;2490.03
train;4427.34
test;4489.12
rand;2127.52
train;4070.75
test;5651.29
rand;2883.64
train;4670.45
test;7417.15
rand;3327.83
train;5690.99
test;5660.01
rand;2361.02
train;4001.04
test;7430.46
rand;3106.21
train;5819.74
test;6470.54
rand;3327.49
train;5045.41
test;5576.59
rand;2342.41
train;4088.88
test;5094.93
rand;3084.45
train;5354.24
test;5474.11
rand;3526.85
train;4536.97
test;4556.8
rand;3146.56
train;4467.77
test;6273.23
rand;3445.7
train;3987.07
test;4382.83
rand;3445.48
train;3865.79
test;4128.53
rand;2662.46
train;4009.65
test;6842.15
rand;2762.79
train;4843.58
test;6135.26
rand;3021.71
train;4832.95
test;5386.41
rand;2653.71
train;5315.39
test;5093.37
rand;3026.28
train;4507.17
test;5639.73
rand;3038.45
train;4208.06
test;4757.79
rand;3108.93
train;4229.28
test;5240.3
rand;2929.62
train;4124.75
test;4401.04
rand;3265.52
train;3406.94
test;4370.22
rand;3423.2
train;4409.59
test;5081.23
rand;3032.83
train;4281.89
test;5389.83
rand;3819.17
train;3758.52
test;5239.77
rand;3481.46
train;3678.38
test;4335.71
rand;3191.59
train;4669.87
test;5465.27
rand;3526.19
train;4359.4
test;6320.08
rand;2906.06
train;5854.8
test;4395.75
rand;3101.64
train;4189.12
test;4435.13
rand;2960.76
train;3834.93
test;5644.31
rand;2939.27
train;4158.97
test;5866.35
rand;2785.58
train;4653.5
test;4612.61
rand;3249.01
train;4462.95
test;5857.47
rand;3224.23
train;4415.72
test;5923.72
rand;2810.66
train;3926.03
test;4623.13
rand;3135.55
train;4051.94
test;4859.75
rand;3090.49
train;4297.7
test;5467.48
rand;3419.54
train;4856.07
test;5463.0
rand;3002.98
train;5223.27
test;6107.79
rand;3101.89
train;4686.0
test;5187.8
rand;2801.94
train;4061.48
test;6961.13
rand;2252.26
train;4698.83
test;4813.66
rand;3506.58
train;4280.03
test;5051.41
rand;3031.11
train;4569.92
test;3377.12
rand;2791.97
train;4111.13
test;7061.69
rand;3087.81
train;4927.72
test;6062.28
rand;2648.99
train;4921.73
test;3871.26
rand;3419.69
train;4227.53
test;5152.99
rand;3218.42
train;4766.59
test;6261.37
rand;3148.7
train;4439.59
test;5654.87
rand;2847.34
train;4499.49
test;4455.84
rand;3367.81
train;3893.73
test;3906.48
rand;2803.75
train;4886.75
test;4832.88
rand;3533.72
train;4649.24
test;4270.89
rand;2882.81
train;3579.87
test;4324.13
rand;2887.8
train;3638.33
test;3522.33
rand;3470.0
train;3706.47
test;3925.91
rand;2390.37
train;4398.37
test;5189.27
rand;2357.97
train;4532.94
test;3121.37
rand;2813.37
train;2678.33
test;4726.54
rand;2326.9
train;4810.58
test;5004.16
rand;2773.59
train;4842.63
test;4276.76
rand;3176.31
train;4171.54
test;6177.54
rand;3026.56
train;4962.18
test;5766.85
rand;2804.35
train;5071.16
test;4991.58
rand;2881.02
train;5025.24
test;4302.05
rand;2591.47
train;4686.47
test;5703.27
rand;2744.06
train;5242.9
test;5676.74
rand;3154.05
train;4265.39
test;3996.67
rand;3164.89
train;4166.36
test;4605.01
rand;3298.47
train;3812.08
test;6276.58
rand;3479.44
train;4858.13
test;4775.47
rand;3128.69
train;3679.83
test;5613.29
rand;3083.26
train;4294.53
test;6294.16
rand;3232.69
train;5504.54
test;6090.62
rand;3512.72
train;5282.34
test;6475.64
rand;2905.41
train;5217.27
test;5710.47
rand;3374.99
train;4336.97
test;5052.82
rand;3381.76
train;4541.79
test;5109.14
rand;2967.37
train;4092.11
