type;value
train;4279.69
test;4242.07
rand;2993.28
train;3405.08
test;3679.52
rand;3427.42
train;4227.55
test;3733.15
rand;2614.82
train;3772.49
test;3952.44
rand;3259.55
train;4487.36
test;3998.19
rand;3352.43
train;3994.1
test;4505.3
rand;3026.57
train;3761.11
test;4537.44
rand;2983.78
train;4290.43
test;5125.36
rand;2778.89
train;4063.39
test;4958.89
rand;3548.4
train;3634.31
test;4630.95
rand;3228.76
train;3740.18
test;5776.33
rand;3175.21
train;4968.27
test;5730.79
rand;2975.33
train;4012.75
test;6016.66
rand;3049.95
train;4673.95
test;5764.74
rand;2779.25
train;4698.16
test;4964.03
rand;2886.77
train;3561.91
test;5831.02
rand;3363.47
train;4714.31
test;5731.16
rand;2853.29
train;4330.75
test;4744.47
rand;3191.48
train;3991.84
test;5423.49
rand;3120.05
train;4443.01
test;5800.84
rand;2887.75
train;4354.32
test;5646.02
rand;3437.27
train;4425.57
test;5591.07
rand;3167.3
train;4801.41
test;6110.91
rand;3245.21
train;4071.7
test;6400.08
rand;3233.82
train;4687.43
test;5447.57
rand;3537.55
train;4928.45
test;5221.39
rand;2638.23
train;4546.29
test;5437.76
rand;3069.57
train;4622.04
test;5747.9
rand;2971.16
train;4251.15
test;5266.64
rand;2943.99
train;5091.86
test;5275.24
rand;2297.32
train;4624.08
test;6620.62
rand;3297.25
train;4600.9
test;5876.76
rand;3429.87
train;4371.82
test;4862.03
rand;3364.22
train;4765.47
test;5962.0
rand;3255.46
train;4431.94
test;5672.48
rand;3135.68
train;4270.8
test;5855.62
rand;2958.15
train;5300.3
test;5585.0
rand;3098.83
train;5437.73
test;5582.99
rand;3467.39
train;4472.82
test;6007.49
rand;2501.86
train;5713.05
test;5349.02
rand;3154.7
train;4594.01
test;5536.96
rand;2847.02
train;4593.03
test;5971.69
rand;2812.4
train;4596.24
test;5885.3
rand;3005.47
train;3561.51
test;5793.12
rand;3147.74
train;4194.91
test;6965.13
rand;2764.81
train;5712.18
test;7036.65
rand;3015.12
train;5266.45
test;7451.68
rand;2955.67
train;4684.56
test;5684.72
rand;3368.93
train;4042.54
test;6597.46
rand;3103.81
train;3812.02
test;7451.48
rand;3173.34
train;5085.86
test;6060.53
rand;2464.18
train;5170.34
test;6427.78
rand;2254.53
train;4785.37
test;6723.44
rand;2858.5
train;4949.14
test;7231.94
rand;2964.15
train;5113.21
test;6535.31
rand;3216.74
train;4891.52
test;6360.02
rand;3054.29
train;4553.08
test;7200.05
rand;2564.42
train;4717.91
test;6676.48
rand;3086.7
train;4821.28
test;7160.77
rand;3527.79
train;5384.07
test;7007.43
rand;2980.82
train;5707.54
test;7319.06
rand;3418.37
train;5538.33
test;7730.54
rand;2883.26
train;5304.39
test;7532.49
rand;3621.77
train;5055.9
test;7334.78
rand;3103.74
train;5012.57
test;7987.16
rand;2929.0
train;5735.45
test;7543.37
rand;3311.94
train;5425.83
test;7044.18
rand;2815.18
train;4886.99
test;7240.86
rand;2919.53
train;5516.23
test;7229.66
rand;3520.69
train;5315.77
test;8020.88
rand;3038.94
train;5426.37
test;7644.41
