type;value
train;3186.26
test;4605.82
rand;2941.07
train;4329.96
test;6082.91
rand;3212.76
train;4736.86
test;5191.13
rand;2874.95
train;4506.53
test;4967.19
rand;2884.03
train;4002.79
test;5026.3
rand;3379.21
train;3638.32
test;4834.5
rand;2770.65
train;4376.63
test;4512.18
rand;2490.16
train;4587.9
test;5527.29
rand;3030.21
train;4592.19
test;4532.01
rand;2814.89
train;3476.95
test;4815.09
rand;3227.66
train;3834.38
test;5988.51
rand;2405.86
train;4078.93
test;5408.89
rand;2921.66
train;3502.49
test;5064.09
rand;3635.1
train;4330.9
test;5478.76
rand;3516.83
train;4342.9
test;5835.54
rand;3027.47
train;4879.93
test;5951.31
rand;2638.56
train;5019.72
test;5715.75
rand;3478.18
train;4710.91
test;5304.62
rand;2685.56
train;4985.45
test;5043.92
rand;3485.43
train;4224.97
test;6188.44
rand;3647.53
train;4643.95
test;5305.08
rand;3218.54
train;4380.73
test;4186.63
rand;2542.48
train;3786.77
test;3649.12
rand;3170.08
train;3577.09
test;4455.6
rand;3047.68
train;3558.4
test;3635.64
rand;2853.97
train;3073.01
test;3687.79
rand;3607.88
train;3538.77
test;5743.66
rand;3554.41
train;3749.15
test;5601.3
rand;3017.72
train;4508.06
test;5732.23
rand;3124.67
train;4546.82
test;5035.04
rand;2911.18
train;3532.04
test;6040.03
rand;3067.78
train;4429.41
test;5705.27
rand;2917.06
train;5213.56
test;5049.08
rand;2662.16
train;3960.92
test;4661.73
rand;2785.72
train;4301.98
test;6050.34
rand;2465.68
train;5241.13
test;6042.79
rand;3198.9
train;4502.38
test;5327.41
rand;3433.88
train;5201.15
test;4977.78
rand;3329.28
train;4537.38
test;5571.53
rand;3798.45
train;4200.46
test;5617.98
rand;3032.87
train;4430.15
test;5547.46
rand;3303.39
train;4579.55
test;4553.32
rand;3326.94
train;3393.07
test;5803.82
rand;3184.48
train;4237.58
test;3329.71
rand;2675.86
train;3414.72
test;5127.36
rand;3100.46
train;3807.1
test;4911.51
rand;2882.19
train;4398.02
test;4158.32
rand;2790.9
train;3315.41
test;5262.56
rand;2916.91
train;4873.27
test;5607.17
rand;2973.48
train;4351.79
test;3769.84
rand;3545.81
train;3459.77
test;5291.15
rand;2902.89
train;4688.29
test;5332.77
rand;2773.56
train;5351.71
test;5668.12
rand;3153.54
train;5206.75
test;6072.17
rand;2740.38
train;4636.06
test;5274.18
rand;2632.41
train;5002.51
test;4870.87
rand;2940.12
train;4488.49
