type;value
train;5117.37
test;6419.41
rand;3273.53
train;5712.92
test;6500.6
rand;2271.5
train;5954.24
test;6340.16
rand;2866.04
train;4639.43
test;6307.17
rand;3166.24
train;5401.58
test;6050.88
rand;2268.9
train;5601.65
test;7385.28
rand;2952.51
train;6053.18
test;7414.61
rand;3185.6
train;5655.94
test;7148.24
rand;2971.45
train;5079.88
test;7558.58
rand;3162.2
train;5496.0
test;7219.92
rand;2489.68
train;5653.89
test;7401.63
rand;3152.61
train;5135.75
test;6350.13
rand;3733.96
train;5236.55
test;6849.85
rand;2626.84
train;4746.18
test;6880.03
rand;3312.88
train;4933.6
test;6676.91
rand;3593.9
train;4958.82
test;6918.3
rand;2785.45
train;4663.25
test;6532.97
rand;2880.99
train;5376.33
test;6818.43
rand;2899.75
train;5979.21
test;6586.94
rand;3546.68
train;4855.62
test;6734.28
rand;3239.84
train;5287.22
test;6850.47
rand;2937.87
train;5587.91
test;6359.64
rand;2919.19
train;5263.67
test;7011.23
rand;3159.9
train;4749.72
test;6559.92
rand;2941.86
train;4543.27
test;6314.63
rand;3278.1
train;5286.63
test;6677.66
rand;3321.05
train;5009.23
test;6253.4
rand;3004.27
train;5157.72
test;7365.0
rand;3459.56
train;5324.57
test;5894.14
rand;3440.47
train;4585.04
test;7163.76
rand;2487.16
train;5530.67
test;6412.23
rand;3479.43
train;5767.0
test;6538.91
rand;3194.54
train;4934.65
test;6485.96
rand;3108.33
train;4864.39
test;6981.5
rand;3341.27
train;5448.01
test;5931.78
rand;3961.23
train;4911.39
test;4559.09
rand;2086.06
train;4056.19
test;7314.93
rand;2907.01
train;5373.33
test;5854.78
rand;3626.01
train;4957.53
test;6766.76
rand;2806.51
train;4925.7
test;4097.42
rand;2957.96
train;4223.62
test;4730.85
rand;2726.08
train;4539.68
test;4591.84
rand;2989.8
train;4201.22
test;5754.15
rand;3031.48
train;3595.23
test;4087.69
rand;2977.56
train;4123.67
test;7129.36
rand;3017.1
train;6042.98
test;6962.77
rand;3323.7
train;5606.37
test;6456.42
rand;2933.01
train;5945.87
test;5993.13
rand;2682.68
train;5343.17
test;5243.36
rand;2889.1
train;4222.82
test;7435.42
rand;3391.09
train;4956.98
test;4683.0
rand;3386.73
train;3881.96
test;4916.6
rand;2796.19
train;3995.29
test;5345.62
rand;2441.99
train;4307.37
test;4527.32
rand;2994.8
train;4903.42
test;6661.38
rand;2833.08
train;5487.53
test;6270.81
rand;2990.55
train;4961.01
test;7382.16
rand;2950.6
train;6066.73
