type;value
train;1366.27
test;3249.96
rand;3261.32
train;3179.2
test;5255.18
rand;3386.93
train;4785.32
test;5859.88
rand;3002.69
train;5045.69
test;6149.23
rand;3243.63
train;4459.58
test;6358.52
rand;3498.58
train;5821.65
test;7892.29
rand;2715.07
train;4858.28
test;7571.79
rand;3063.07
train;6427.91
test;7949.4
rand;3438.95
train;6612.27
test;7945.75
rand;3483.52
train;6393.71
test;8148.36
rand;2887.74
train;6517.71
test;8349.81
rand;2724.5
train;6377.59
test;8189.5
rand;3434.06
train;6655.08
test;8367.99
rand;2785.95
train;5784.12
test;8190.92
rand;2673.44
train;5979.61
test;8415.45
rand;2841.74
train;6612.02
test;7198.77
rand;3305.89
train;5705.14
test;7064.92
rand;3185.86
train;5254.39
test;8386.04
rand;2845.26
train;6175.37
test;8717.96
rand;2788.82
train;5952.35
test;8508.18
rand;2889.34
train;6674.68
test;8585.32
rand;2948.64
train;6242.34
test;8401.25
rand;3513.11
train;6735.44
test;8315.53
rand;3186.31
train;5988.06
test;8772.19
rand;2821.32
train;6403.99
test;8420.24
rand;3101.7
train;6107.65
test;8343.16
rand;3022.06
train;6537.26
test;8558.56
rand;2775.27
train;6184.45
test;7507.4
rand;3181.84
train;6057.69
test;8683.23
rand;3066.12
train;6168.22
test;8608.79
rand;2848.27
train;6437.96
test;6700.38
rand;3518.29
train;4865.92
test;7138.93
rand;2530.91
train;5137.4
test;8332.05
rand;2546.94
train;6449.39
test;5918.81
rand;3113.22
train;4549.65
test;6350.96
rand;2690.13
train;4118.42
test;5776.05
rand;2991.52
train;5630.51
test;7140.2
rand;3298.93
train;5518.11
test;7502.79
rand;2771.29
train;5160.66
test;6120.05
rand;3154.65
train;5661.91
test;6135.6
rand;2851.05
train;4811.49
test;7456.13
rand;3381.04
train;4582.25
test;5915.84
rand;3132.92
train;4256.95
test;7734.11
rand;3064.28
train;5945.61
test;5594.99
rand;3055.04
train;4226.73
test;6975.9
rand;3384.89
train;4674.25
test;5198.1
rand;3634.81
train;4363.76
test;4773.9
rand;3019.82
train;3953.34
test;3151.7
rand;2658.6
train;3330.7
test;5628.96
rand;3371.77
train;3953.69
test;3871.08
rand;3273.78
train;3437.27
test;3089.88
rand;2733.89
train;3944.51
test;5538.91
rand;3275.25
train;4357.76
test;6034.92
rand;2611.58
train;4311.29
test;3062.01
rand;3337.17
train;3314.4
test;3721.75
rand;3143.4
train;3572.75
test;5930.92
rand;3234.41
train;4256.27
test;4493.76
rand;3299.81
train;3640.4
test;3871.35
rand;2983.63
train;4490.45
test;4267.76
rand;3380.15
train;4337.71
test;3445.49
rand;2932.78
train;3873.23
test;4568.54
rand;2958.81
train;4767.67
test;4533.65
rand;3595.28
train;4427.15
test;5299.09
rand;2973.85
train;4921.39
test;4055.15
rand;3433.27
train;4185.15
test;4396.72
rand;2625.56
train;4046.35
test;7221.71
rand;3007.95
train;5907.89
test;4823.9
rand;3065.23
train;4470.57
test;3798.55
rand;3152.54
train;3637.34
test;4652.16
rand;3089.1
train;3241.81
test;2973.07
rand;3060.42
train;3151.42
test;5577.04
rand;2675.43
train;4110.45
test;3800.5
rand;2751.16
train;3868.91
test;6722.73
rand;3031.05
train;4876.66
test;2612.35
rand;3072.27
train;2446.59
test;6825.85
rand;3463.31
train;5023.83
test;8507.26
rand;3520.65
train;6175.67
test;7521.56
rand;2491.51
train;5783.18
test;6786.02
rand;3093.07
train;5024.81
test;6982.33
rand;2865.39
train;5677.22
test;7993.52
rand;3030.64
train;6542.26
test;7183.41
rand;3111.56
train;5890.72
test;6927.45
rand;3265.19
train;4762.7
test;7721.86
rand;3624.63
train;5176.65
test;4922.42
rand;3089.57
train;4759.86
test;6138.27
rand;3676.45
train;3801.0
test;7121.23
rand;3243.68
train;4597.87
test;5426.05
rand;3743.85
train;4325.69
test;6625.95
rand;3357.06
train;5443.06
test;5600.61
rand;3013.58
train;4959.66
test;5353.21
rand;3189.34
train;3918.79
test;2733.01
rand;3246.72
train;3986.41
test;5372.31
rand;2805.74
train;4252.93
test;4592.41
rand;2979.07
train;4491.16
test;3431.33
rand;2772.08
train;4458.4
test;6779.27
rand;3601.59
train;5943.41
test;6801.57
rand;2394.39
train;5751.48
test;6143.1
rand;3338.58
train;5120.29
test;5846.4
rand;3216.25
train;5111.92
test;5409.27
rand;2869.09
train;4918.45
test;6041.37
rand;3237.17
train;5350.49
test;5873.19
rand;3025.64
train;4994.79
test;5684.47
rand;3354.3
train;4656.79
test;5619.99
rand;3565.41
train;4672.57
test;7210.76
rand;2999.33
train;5075.13
test;7041.0
rand;3038.29
train;5558.11
test;6521.66
rand;3405.99
train;5713.62
test;6679.25
rand;3519.81
train;5159.03
test;6894.01
rand;3175.7
train;5119.06
test;6515.84
rand;2589.49
train;4746.36
test;7330.33
rand;3402.71
train;5225.52
test;7638.71
rand;3160.85
train;5888.37
test;6597.25
rand;2982.74
train;5120.41
test;7031.3
rand;3330.31
train;5961.94
test;6824.0
rand;2873.84
train;5817.84
test;6092.24
rand;2896.03
train;5334.61
test;5636.27
rand;2901.51
train;5687.31
test;6030.65
rand;2535.37
train;4798.85
test;6233.13
rand;2585.75
train;4368.46
test;7217.22
rand;3269.71
train;5636.93
test;5170.71
rand;2894.9
train;5257.75
test;3909.05
rand;2708.73
train;4294.03
test;6151.33
rand;3219.33
train;5007.13
test;5150.42
rand;2837.66
train;3775.16
test;4106.13
rand;3573.83
train;4685.21
test;2902.74
rand;3271.41
train;4397.93
test;6358.16
rand;2983.34
train;5364.3
test;5335.22
rand;2998.8
train;4527.85
test;6583.96
rand;3442.5
train;5130.69
test;6360.39
rand;3047.38
train;5179.52
test;6481.04
rand;3066.51
train;4462.35
test;6617.28
rand;3314.03
train;5064.78
test;5836.4
rand;3368.67
train;4983.67
test;5787.97
rand;3310.73
train;4672.87
test;7396.11
rand;3035.82
train;6046.24
test;7764.17
rand;3141.92
train;6235.45
test;7179.96
rand;2807.89
train;6060.66
test;7453.67
rand;2463.74
train;5304.43
test;7823.31
rand;3307.56
train;6856.58
test;7864.36
rand;3402.76
train;6040.94
test;7845.18
rand;2980.48
train;6074.16
test;7529.58
rand;2697.28
train;5789.13
test;6933.82
rand;2920.46
train;5789.04
test;7272.59
rand;3390.64
train;5474.11
test;6908.27
rand;3028.52
train;5919.3
test;6413.1
rand;3461.1
train;5809.17
test;7555.88
rand;3127.51
train;5959.93
test;6636.77
rand;2937.24
train;5660.9
test;4777.41
rand;2434.73
train;4807.44
test;5304.46
rand;3095.95
train;4658.17
test;7179.01
rand;3462.7
train;5640.39
test;5522.53
rand;2689.97
train;4858.46
test;6927.87
rand;2789.32
train;5240.32
test;6633.51
rand;2953.63
train;4416.45
test;6656.76
rand;3271.31
train;4969.51
test;5826.18
rand;3489.53
train;4678.66
test;5978.68
rand;3437.47
train;4790.6
test;4759.3
rand;2720.81
train;5605.91
test;4944.82
rand;2991.06
train;4450.11
test;5478.36
rand;2935.98
train;4919.54
test;5828.28
rand;2808.01
train;5202.9
test;6620.58
rand;3143.21
train;5216.26
test;6789.17
rand;3013.65
train;5567.68
test;6236.63
rand;3092.65
train;3920.0
test;4340.13
rand;3458.46
train;4583.34
test;4567.4
rand;3251.98
train;4331.4
test;6016.67
rand;2998.72
train;5031.18
test;6081.67
rand;2970.97
train;5480.69
test;6431.01
rand;3481.35
train;5327.99
test;6328.9
rand;3257.65
train;5024.35
test;6085.42
rand;3209.69
train;5326.88
test;5922.33
rand;3552.64
train;4672.82
test;6178.42
rand;2985.72
train;5637.56
test;6328.61
rand;3061.62
train;5597.84
test;6681.67
rand;2847.04
train;5743.45
test;6968.79
rand;3460.53
train;5998.7
test;7297.65
rand;3306.21
train;5420.01
test;6955.64
rand;3444.32
train;5978.05
test;6499.8
rand;3394.3
train;4922.95
test;6404.79
rand;2972.47
train;5925.94
test;7023.82
rand;2807.2
train;5045.92
test;6658.29
rand;3122.34
train;5650.04
test;5876.62
rand;2944.43
train;5870.51
test;6035.16
rand;3554.16
train;5189.07
test;7311.47
rand;2676.63
train;5630.17
test;6198.63
rand;3302.85
train;5261.16
test;6998.02
rand;2792.78
train;5015.07
test;6909.42
rand;3097.86
train;5151.26
test;6627.38
rand;3320.11
train;5715.38
test;5838.55
rand;3125.91
train;5028.95
test;6228.88
rand;2716.78
train;5356.05
test;7055.99
rand;2674.31
train;4596.96
test;7082.66
rand;2759.5
train;5647.32
test;7461.62
rand;2407.09
train;5829.38
test;5916.94
rand;3228.68
train;5127.07
test;6933.67
rand;3111.48
train;4524.14
test;6686.98
rand;3424.91
train;5188.37
test;7900.75
rand;3098.24
train;6364.12
test;6665.7
rand;2761.42
train;5419.31
test;7762.53
rand;3106.67
train;5494.99
test;6933.93
rand;3040.41
train;5508.67
test;7719.17
rand;3095.37
train;6058.93
test;6863.07
rand;2703.35
train;6540.53
test;7825.47
rand;3182.77
train;6125.09
test;7377.89
rand;3267.37
train;4993.47
test;7010.07
rand;3360.91
train;5495.3
test;7076.58
rand;3440.12
train;5948.07
test;7172.64
rand;3319.63
train;5750.05
test;6731.88
rand;2910.03
train;5945.82
test;7319.58
rand;2922.52
train;5599.45
test;6925.32
rand;3142.43
train;5457.03
test;7412.25
rand;3101.71
train;5967.45
test;6771.76
