type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;77.824;8463;79;77;79;84;73;77;3250;81;71;75;65;68;82;78;78;7;13;5;13;18;12;6;7;7;6;8;11;13;11;9
test;41.322;8237;2884;0;0;0;0;0;1377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;634.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;168.982;9382;2126;126;110;105;111;117;1433;108;114;90;119;107;118;92;89;14;19;11;18;23;10;20;17;13;21;15;22;17;16;18
test;16.138;8127;0;0;0;4;0;0;3585;0;431;0;0;3;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;647.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;93.428;8714;83;100;78;94;98;94;2776;80;338;91;83;92;80;110;100;17;76;17;15;16;16;17;11;15;15;12;10;13;10;8
test;5.012;8172;0;0;0;194;0;0;3666;0;0;0;0;128;0;0;0;0;27;0;14;0;0;0;0;0;0;0;0;0;0;0
rand;608.168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;87.58;8688;82;111;102;208;83;81;2692;99;107;79;92;161;91;94;87;21;74;15;24;21;20;14;15;21;22;10;13;13;11;17
test;2.18;8152;0;0;0;0;16;60;3691;0;0;0;34;0;0;0;167;0;1;5;21;0;0;0;0;0;0;0;2;0;0;0
rand;767.276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;120.21;9025;100;98;113;105;96;141;2724;108;92;86;182;116;109;101;196;15;28;27;53;21;20;24;22;17;22;20;25;26;25;20
test;26.03;8424;0;0;208;0;11;0;2908;0;0;108;0;0;0;0;0;0;513;12;33;0;0;0;0;2;0;0;1;0;0;0
rand;687.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;108.522;9024;93;94;237;90;87;107;2242;102;79;138;107;95;90;110;83;19;394;31;50;20;16;13;9;21;14;10;15;18;13;16
test;22.468;8648;1;0;0;0;9;1;2848;316;0;0;0;0;0;0;0;0;530;17;0;0;0;0;0;50;0;0;5;0;1;0
rand;611.744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;111.896;9195;110;113;90;75;102;121;2101;257;96;96;102;95;78;106;96;20;424;36;24;21;19;12;19;38;19;25;18;23;17;13
test;29.272;8359;111;72;0;0;0;68;2642;0;2;0;0;0;3;174;0;0;525;0;17;0;0;0;0;0;0;0;81;0;17;0
rand;693.398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;125.45;9320;203;117;90;95;112;200;2025;98;120;100;78;77;109;137;92;15;439;27;70;26;18;17;21;17;23;22;63;24;19;14
test;3.086;8258;19;11;0;3;160;0;3523;0;0;0;7;4;100;0;0;0;3;0;20;0;0;0;80;1;0;0;0;0;16;2
rand;677.824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;107.2;9088;128;118;105;92;195;90;2569;90;106;105;106;93;134;77;100;32;49;26;45;33;22;22;45;13;15;12;22;18;28;24
test;24.14;8477;27;46;0;28;0;0;2654;0;1;0;194;5;0;0;0;0;526;31;16;0;0;0;0;33;0;0;0;0;12;67
rand;733.202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;158.55;9929;151;132;112;148;99;109;1893;123;123;99;168;107;124;101;92;30;406;77;48;32;37;38;35;34;34;31;29;36;43;48
