type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;116.186;9418;76;73;97;75;68;67;85;99;66;67;88;93;2716;74;66;19;9;9;628;3;10;11;9;13;14;11;13;7;11;18
test;2.586;8143;0;0;307;0;0;0;0;0;0;0;0;0;3726;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0
rand;711.746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;77.468;8652;81;86;291;97;81;68;73;91;70;74;73;74;3081;64;77;6;12;8;32;7;14;9;8;6;9;7;5;12;9;9
test;6.308;8187;0;0;0;0;0;0;40;0;0;0;0;174;3808;37;0;0;0;0;11;0;0;0;0;8;0;0;0;0;0;0
rand;556.722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;90.376;8741;94;95;89;76;83;70;164;82;93;88;85;132;3123;119;61;11;7;16;28;15;8;10;2;20;9;8;10;13;8;11
test;2.914;8090;0;0;0;0;0;0;0;18;237;0;0;0;3758;0;0;0;0;0;1;0;0;0;10;0;0;0;0;0;0;0
rand;653.368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;83.25;8630;98;80;89;79;62;80;93;102;213;70;75;78;3078;75;93;14;10;9;23;12;9;10;21;11;8;6;13;17;6;9
test;3.228;8300;127;0;0;0;0;0;1;0;0;24;0;0;3810;2;117;0;0;0;4;1;0;0;0;1;0;10;0;0;0;0
rand;662.016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;89.65;8769;147;87;87;72;88;74;101;82;83;94;86;80;3177;75;130;8;15;12;14;19;11;8;6;10;9;20;6;8;16;10
test;6.934;8092;0;4;0;0;3;216;1;5;0;0;0;0;3743;58;0;0;0;0;6;0;0;0;0;2;0;0;4;0;0;0
rand;651.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;80.408;8670;78;88;98;78;87;157;84;92;72;71;82;74;3112;126;69;10;13;8;19;14;11;14;14;8;9;9;15;6;14;9
test;4.194;8183;0;5;0;0;87;0;6;72;0;0;82;6;3777;0;0;0;0;0;4;0;0;0;0;8;0;0;1;0;0;0
rand;722.612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;83.042;8701;75;95;78;82;104;93;102;148;85;75;135;75;3151;61;73;6;11;11;18;12;10;3;6;16;5;10;10;12;8;10
test;8.78;8112;0;1;0;125;0;0;34;0;0;73;0;77;3740;1;0;0;0;0;4;1;0;0;0;0;4;0;1;0;0;0
rand;730.462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;84.586;8779;81;68;85;134;87;87;99;77;76;119;64;133;3190;82;76;8;4;12;15;13;8;12;10;9;17;13;8;6;9;9
test;7.74;8250;0;138;0;0;0;0;163;0;0;0;0;0;3713;42;0;0;0;0;19;0;0;0;0;1;0;0;5;0;0;0
rand;747.752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;76.674;8526;80;155;77;65;83;76;177;60;77;92;87;66;3033;78;88;11;9;8;28;7;11;14;11;6;10;9;14;13;11;10
test;7.286;8217;0;0;0;0;0;0;0;0;0;65;0;3;3714;247;5;6;7;0;10;0;0;0;0;1;0;0;0;0;0;0
rand;712.602;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;82.03;8678;77;81;108;81;88;75;89;91;73;134;80;87;3078;182;75;13;13;12;24;7;8;11;7;11;12;9;10;8;13;7
test;5.78;8167;3;0;0;0;87;0;14;2;1;0;0;133;3643;0;138;0;3;0;8;0;0;0;0;11;0;0;1;0;0;0
rand;666.398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;80.662;8653;85;68;87;83;115;76;85;81;72;88;82;115;3083;74;161;10;8;6;21;8;10;6;15;33;7;9;13;8;5;8
test;6.996;8221;25;0;0;17;0;0;31;8;3;0;3;312;3619;1;0;0;9;0;29;0;0;0;0;0;0;0;0;0;7;0
rand;667.988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;69.34;8388;85;61;87;75;80;71;100;89;71;76;86;211;2972;69;82;6;20;6;21;13;8;13;8;9;6;8;14;11;18;7
test;9.898;8269;0;0;0;88;0;0;159;202;21;0;40;0;3499;6;0;17;0;0;41;2;0;0;0;0;0;0;1;0;0;0
rand;715.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;79.976;8564;71;69;87;105;85;70;132;181;88;78;116;69;2998;81;77;28;9;15;24;8;5;7;10;8;8;11;14;12;11;11
test;8.258;8100;220;17;0;0;21;0;112;0;17;1;56;0;3500;4;0;0;0;0;43;2;0;0;5;0;0;10;0;0;0;0
rand;736.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;80.32;8715;173;88;93;81;80;91;115;87;84;77;93;74;3075;87;84;14;17;13;21;8;6;3;15;8;7;16;8;15;9;14
test;9.978;8232;0;2;1;0;0;0;55;0;128;253;0;0;3541;31;1;0;0;0;32;10;0;0;0;0;0;0;3;0;0;0
rand;650.084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;82.122;8587;78;88;74;76;79;74;105;99;140;182;86;72;2996;99;76;11;5;9;28;24;10;10;7;6;10;15;17;11;6;8
